ID_Cliente,ValorNPS,NPS
Cliente_1,1,Detractor
Cliente_2,9,Promotor
Cliente_3,9,Promotor
Cliente_4,9,Promotor
Cliente_5,3,Detractor
Cliente_6,1,Detractor
Cliente_7,10,Promotor
Cliente_8,9,Promotor
Cliente_9,10,Promotor
Cliente_10,10,Promotor
Cliente_11,9,Promotor
Cliente_12,6,Pasivo
Cliente_13,10,Promotor
Cliente_14,10,Promotor
Cliente_15,9,Promotor
Cliente_16,1,Detractor
Cliente_17,9,Promotor
Cliente_18,10,Promotor
Cliente_19,3,Detractor
Cliente_20,9,Promotor
Cliente_21,10,Promotor
Cliente_22,9,Promotor
Cliente_23,9,Promotor
Cliente_24,9,Promotor
Cliente_25,6,Pasivo
Cliente_26,9,Promotor
Cliente_27,9,Promotor
Cliente_28,9,Promotor
Cliente_29,10,Promotor
Cliente_30,1,Detractor
Cliente_31,9,Promotor
Cliente_32,10,Promotor
Cliente_33,9,Promotor
Cliente_34,10,Promotor
Cliente_35,10,Promotor
Cliente_36,10,Promotor
Cliente_37,4,Detractor
Cliente_38,10,Promotor
Cliente_39,10,Promotor
Cliente_40,7,Pasivo
Cliente_41,9,Promotor
Cliente_42,10,Promotor
Cliente_43,9,Promotor
Cliente_44,10,Promotor
Cliente_45,9,Promotor
Cliente_46,10,Promotor
Cliente_47,10,Promotor
Cliente_48,2,Detractor
Cliente_49,10,Promotor
Cliente_50,10,Promotor
Cliente_51,7,Pasivo
Cliente_52,9,Promotor
Cliente_53,9,Promotor
Cliente_54,9,Promotor
Cliente_55,3,Detractor
Cliente_56,2,Detractor
Cliente_57,5,Detractor
Cliente_58,9,Promotor
Cliente_59,2,Detractor
Cliente_60,9,Promotor
Cliente_61,10,Promotor
Cliente_62,9,Promotor
Cliente_63,7,Pasivo
Cliente_64,9,Promotor
Cliente_65,9,Promotor
Cliente_66,9,Promotor
Cliente_67,10,Promotor
Cliente_68,6,Pasivo
Cliente_69,9,Promotor
Cliente_70,10,Promotor
Cliente_71,2,Detractor
Cliente_72,10,Promotor
Cliente_73,10,Promotor
Cliente_74,10,Promotor
Cliente_75,9,Promotor
Cliente_76,9,Promotor
Cliente_77,10,Promotor
Cliente_78,10,Promotor
Cliente_79,10,Promotor
Cliente_80,4,Detractor
Cliente_81,9,Promotor
Cliente_82,6,Pasivo
Cliente_83,9,Promotor
Cliente_84,9,Promotor
Cliente_85,9,Promotor
Cliente_86,9,Promotor
Cliente_87,5,Detractor
Cliente_88,6,Pasivo
Cliente_89,9,Promotor
Cliente_90,9,Promotor
Cliente_91,7,Pasivo
Cliente_92,10,Promotor
Cliente_93,9,Promotor
Cliente_94,3,Detractor
Cliente_95,10,Promotor
Cliente_96,3,Detractor
Cliente_97,7,Pasivo
Cliente_98,9,Promotor
Cliente_99,7,Pasivo
Cliente_100,9,Promotor
Cliente_101,10,Promotor
Cliente_102,9,Promotor
Cliente_103,6,Pasivo
Cliente_104,9,Promotor
Cliente_105,4,Detractor
Cliente_106,9,Promotor
Cliente_107,10,Promotor
Cliente_108,7,Pasivo
Cliente_109,9,Promotor
Cliente_110,9,Promotor
Cliente_111,7,Pasivo
Cliente_112,10,Promotor
Cliente_113,9,Promotor
Cliente_114,7,Pasivo
Cliente_115,9,Promotor
Cliente_116,7,Pasivo
Cliente_117,9,Promotor
Cliente_118,9,Promotor
Cliente_119,10,Promotor
Cliente_120,10,Promotor
Cliente_121,9,Promotor
Cliente_122,9,Promotor
Cliente_123,9,Promotor
Cliente_124,1,Detractor
Cliente_125,9,Promotor
Cliente_126,9,Promotor
Cliente_127,7,Pasivo
Cliente_128,7,Pasivo
Cliente_129,10,Promotor
Cliente_130,4,Detractor
Cliente_131,9,Promotor
Cliente_132,9,Promotor
Cliente_133,5,Detractor
Cliente_134,10,Promotor
Cliente_135,9,Promotor
Cliente_136,4,Detractor
Cliente_137,9,Promotor
Cliente_138,9,Promotor
Cliente_139,7,Pasivo
Cliente_140,9,Promotor
Cliente_141,9,Promotor
Cliente_142,9,Promotor
Cliente_143,10,Promotor
Cliente_144,5,Detractor
Cliente_145,9,Promotor
Cliente_146,6,Pasivo
Cliente_147,1,Detractor
Cliente_148,10,Promotor
Cliente_149,6,Pasivo
Cliente_150,9,Promotor
Cliente_151,9,Promotor
Cliente_152,6,Pasivo
Cliente_153,9,Promotor
Cliente_154,10,Promotor
Cliente_155,9,Promotor
Cliente_156,9,Promotor
Cliente_157,9,Promotor
Cliente_158,10,Promotor
Cliente_159,6,Pasivo
Cliente_160,9,Promotor
Cliente_161,6,Pasivo
Cliente_162,9,Promotor
Cliente_163,9,Promotor
Cliente_164,9,Promotor
Cliente_165,10,Promotor
Cliente_166,10,Promotor
Cliente_167,9,Promotor
Cliente_168,10,Promotor
Cliente_169,9,Promotor
Cliente_170,9,Promotor
Cliente_171,10,Promotor
Cliente_172,10,Promotor
