ID_Cliente,Calidad,Precio,Diseño,Tipo_Canal,Soporte,Valoración_Soporte,Valoración_Canal
Cliente_1,3.0,Muy barato,4.0,Otros Canales,,1.0,3.0
Cliente_2,4.0,Barato,0.0,Compra Web,Remoto,5.0,4.0
Cliente_3,2.0,Aceptable,1.0,Otros Canales,Remoto,5.0,5.0
Cliente_4,4.0,Muy caro,5.0,Compra Web,,3.0,5.0
Cliente_5,4.0,Aceptable,3.0,Otros Canales,,0.0,1.0
Cliente_6,1.0,Aceptable,1.0,Compra Web,Chatbot,3.0,4.0
Cliente_7,2.0,Muy barato,1.0,Compra Web,Chatbot,3.0,3.0
Cliente_8,2.0,Barato,5.0,Compra en sitio,,3.0,3.0
Cliente_9,2.0,Caro,0.0,Compra Web,,0.0,4.0
Cliente_10,4.0,Barato,0.0,Compra en sitio,,0.0,4.0
Cliente_11,3.0,Barato,0.0,Compra en sitio,,4.0,4.0
Cliente_12,2.0,Aceptable,0.0,Compra en sitio,,1.0,2.0
Cliente_13,5.0,Barato,4.0,Otros Canales,,1.0,3.0
Cliente_14,4.0,Muy caro,0.0,Otros Canales,,4.0,5.0
Cliente_15,1.0,Aceptable,4.0,Otros Canales,,4.0,
Cliente_16,3.0,Muy caro,4.0,Otros Canales,Presencial,5.0,2.0
Cliente_17,5.0,Caro,0.0,Compra Web,,3.0,4.0
Cliente_18,5.0,Aceptable,2.0,Compra Web,Chatbot,4.0,1.0
Cliente_19,1.0,Caro,3.0,Otros Canales,,2.0,4.0
Cliente_20,3.0,Aceptable,1.0,Compra Web,,1.0,4.0
Cliente_21,4.0,Muy barato,4.0,Compra Web,,4.0,2.0
Cliente_22,0.0,Barato,5.0,Compra en sitio,,2.0,3.0
Cliente_23,3.0,Muy barato,5.0,Compra en sitio,,2.0,4.0
Cliente_24,1.0,Caro,3.0,Compra en sitio,Presencial,2.0,3.0
Cliente_25,5.0,Barato,5.0,,,5.0,0.0
Cliente_26,4.0,Aceptable,2.0,Compra Web,,5.0,5.0
Cliente_27,3.0,Barato,5.0,Otros Canales,,2.0,3.0
Cliente_28,0.0,Muy caro,1.0,Compra Web,Chatbot,,1.0
Cliente_29,0.0,Barato,1.0,Compra Web,,3.0,5.0
Cliente_30,2.0,Muy caro,4.0,Compra Web,,2.0,1.0
Cliente_31,2.0,Barato,,Compra en sitio,Presencial,3.0,
Cliente_32,1.0,Muy caro,2.0,Compra en sitio,,3.0,5.0
Cliente_33,3.0,Caro,4.0,,,2.0,3.0
Cliente_34,3.0,Muy barato,2.0,Otros Canales,,1.0,5.0
Cliente_35,5.0,Aceptable,,Compra Web,Chatbot,2.0,
Cliente_36,5.0,Barato,5.0,Otros Canales,Presencial,2.0,2.0
Cliente_37,5.0,Muy barato,5.0,Compra en sitio,,5.0,1.0
Cliente_38,2.0,Aceptable,0.0,Otros Canales,,2.0,4.0
Cliente_39,3.0,Aceptable,4.0,Compra Web,,1.0,2.0
Cliente_40,3.0,Muy caro,0.0,Compra Web,,5.0,5.0
Cliente_41,0.0,Caro,3.0,Compra en sitio,,0.0,5.0
Cliente_42,2.0,Caro,1.0,Compra en sitio,,0.0,4.0
Cliente_43,4.0,Muy barato,4.0,Otros Canales,,3.0,3.0
Cliente_44,2.0,Caro,,Compra en sitio,,3.0,5.0
Cliente_45,4.0,Barato,3.0,Compra en sitio,,1.0,3.0
Cliente_46,0.0,Caro,4.0,Compra Web,Telefónico,4.0,3.0
Cliente_47,1.0,Muy barato,0.0,Compra en sitio,,0.0,3.0
Cliente_48,3.0,Caro,0.0,Compra en sitio,,3.0,0.0
Cliente_49,,Barato,0.0,Compra Web,,0.0,2.0
Cliente_50,3.0,Muy caro,,Compra Web,,1.0,2.0
Cliente_51,,Muy barato,2.0,Otros Canales,,1.0,5.0
Cliente_52,1.0,Muy caro,3.0,Compra en sitio,,4.0,5.0
Cliente_53,1.0,Muy caro,5.0,Compra Web,Chatbot,4.0,3.0
Cliente_54,0.0,Muy caro,1.0,Otros Canales,,5.0,0.0
Cliente_55,1.0,Aceptable,2.0,Otros Canales,,1.0,3.0
Cliente_56,4.0,Aceptable,2.0,Compra en sitio,,3.0,0.0
Cliente_57,1.0,Muy caro,5.0,Compra en sitio,,0.0,3.0
Cliente_58,3.0,,5.0,Otros Canales,,2.0,1.0
Cliente_59,3.0,Barato,1.0,Compra Web,,4.0,1.0
Cliente_60,3.0,Barato,1.0,Otros Canales,,2.0,4.0
Cliente_61,3.0,Caro,5.0,Compra en sitio,,3.0,3.0
Cliente_62,4.0,Muy barato,0.0,Compra Web,,4.0,5.0
Cliente_63,2.0,Aceptable,2.0,Compra Web,Remoto,2.0,2.0
Cliente_64,5.0,Muy caro,4.0,,,3.0,4.0
Cliente_65,0.0,Caro,1.0,Compra en sitio,,0.0,5.0
Cliente_66,3.0,Barato,1.0,Otros Canales,,3.0,1.0
Cliente_67,1.0,Aceptable,5.0,Otros Canales,,5.0,3.0
Cliente_68,3.0,Aceptable,3.0,Otros Canales,,4.0,4.0
Cliente_69,1.0,Muy caro,4.0,Compra Web,,1.0,3.0
Cliente_70,5.0,Barato,4.0,Compra Web,Remoto,0.0,1.0
Cliente_71,5.0,Muy barato,1.0,Compra en sitio,,2.0,4.0
Cliente_72,5.0,Aceptable,0.0,Compra en sitio,,4.0,1.0
Cliente_73,1.0,Muy caro,3.0,Otros Canales,,1.0,0.0
Cliente_74,3.0,Muy barato,4.0,Otros Canales,,3.0,1.0
Cliente_75,5.0,Barato,1.0,Otros Canales,,1.0,3.0
Cliente_76,4.0,Aceptable,4.0,Compra en sitio,Remoto,4.0,2.0
Cliente_77,1.0,Muy barato,3.0,Compra Web,Remoto,4.0,1.0
Cliente_78,1.0,Muy barato,3.0,Compra Web,Presencial,5.0,5.0
Cliente_79,3.0,Muy barato,2.0,Otros Canales,,5.0,2.0
Cliente_80,1.0,Aceptable,5.0,Otros Canales,,1.0,0.0
Cliente_81,1.0,Aceptable,5.0,Otros Canales,,3.0,4.0
Cliente_82,5.0,Caro,1.0,,,1.0,4.0
Cliente_83,3.0,Barato,3.0,,,4.0,2.0
Cliente_84,,Muy caro,2.0,Compra Web,,4.0,4.0
Cliente_85,5.0,Muy barato,2.0,Otros Canales,,2.0,1.0
Cliente_86,3.0,Caro,4.0,Compra en sitio,,5.0,2.0
Cliente_87,0.0,Muy caro,,Otros Canales,,2.0,3.0
Cliente_88,5.0,Caro,2.0,Otros Canales,,0.0,1.0
Cliente_89,4.0,Aceptable,4.0,Compra Web,,4.0,1.0
Cliente_90,4.0,Muy barato,3.0,Otros Canales,,2.0,1.0
Cliente_91,1.0,Muy caro,0.0,Compra Web,,1.0,3.0
Cliente_92,4.0,Muy caro,3.0,Compra Web,,5.0,0.0
Cliente_93,,,2.0,Compra Web,,5.0,5.0
Cliente_94,0.0,Muy caro,2.0,Compra en sitio,,3.0,4.0
Cliente_95,,Muy caro,,Compra en sitio,,1.0,2.0
Cliente_96,3.0,Caro,4.0,Compra Web,,3.0,0.0
Cliente_97,3.0,Muy barato,4.0,Otros Canales,Telefónico,2.0,2.0
Cliente_98,4.0,Aceptable,5.0,Compra Web,,0.0,
Cliente_99,0.0,Aceptable,2.0,Otros Canales,,1.0,
Cliente_100,,Aceptable,1.0,Compra Web,Telefónico,,1.0
Cliente_101,4.0,Aceptable,5.0,Otros Canales,,1.0,1.0
Cliente_102,,Caro,4.0,,,3.0,3.0
Cliente_103,0.0,Barato,3.0,Otros Canales,,2.0,0.0
Cliente_104,0.0,Rebacano,4.0,Compra Web,,1.0,0.0
Cliente_105,0.0,Muy caro,3.0,Compra en sitio,,1.0,2.0
Cliente_106,3.0,Barato,5.0,Otros Canales,,5.0,
Cliente_107,2.0,Aceptable,2.0,Otros Canales,,0.0,0.0
Cliente_108,2.0,Barato,4.0,Otros Canales,,5.0,3.0
Cliente_109,0.0,Muy barato,3.0,Otros Canales,,5.0,4.0
Cliente_110,,Muy caro,2.0,Otros Canales,,0.0,1.0
Cliente_111,2.0,Muy caro,1.0,Compra en sitio,,2.0,1.0
Cliente_112,0.0,Muy barato,3.0,,,5.0,1.0
Cliente_113,2.0,Muy barato,5.0,Compra en sitio,,2.0,3.0
Cliente_114,4.0,Aceptable,1.0,Compra en sitio,,5.0,3.0
Cliente_115,1.0,Muy caro,1.0,Compra Web,Telefónico,4.0,2.0
Cliente_116,1.0,Barato,0.0,Compra en sitio,,0.0,1.0
Cliente_117,0.0,Caro,4.0,Otros Canales,Telefónico,5.0,2.0
Cliente_118,3.0,Caro,3.0,Otros Canales,,4.0,1.0
Cliente_119,0.0,Muy barato,1.0,Compra en sitio,,3.0,2.0
Cliente_120,3.0,Rebacano,0.0,Otros Canales,,,2.0
Cliente_121,1.0,Caro,5.0,Compra en sitio,,1.0,4.0
Cliente_122,0.0,Muy caro,2.0,Otros Canales,,5.0,2.0
Cliente_123,5.0,Muy barato,3.0,Compra Web,,4.0,3.0
Cliente_124,4.0,Barato,1.0,Compra Web,Remoto,2.0,2.0
Cliente_125,2.0,Muy barato,4.0,Compra en sitio,,3.0,1.0
Cliente_126,3.0,Barato,0.0,Compra en sitio,,5.0,2.0
Cliente_127,5.0,Muy barato,1.0,Compra en sitio,,1.0,0.0
Cliente_128,2.0,Muy barato,4.0,Otros Canales,Chatbot,4.0,5.0
Cliente_129,2.0,Muy barato,1.0,Compra en sitio,,3.0,1.0
Cliente_130,0.0,Barato,3.0,Compra Web,,,0.0
Cliente_131,2.0,Barato,3.0,Otros Canales,,3.0,1.0
Cliente_132,4.0,Muy barato,3.0,Compra en sitio,,1.0,3.0
Cliente_133,5.0,Caro,5.0,Otros Canales,Presencial,4.0,5.0
Cliente_134,2.0,Presio,5.0,Otros Canales,,3.0,5.0
Cliente_135,0.0,Aceptable,0.0,Compra en sitio,,3.0,3.0
Cliente_136,4.0,Aceptable,3.0,,,0.0,5.0
Cliente_137,1.0,Barato,4.0,Compra Web,,3.0,3.0
Cliente_138,5.0,Barato,1.0,Compra Web,,0.0,0.0
Cliente_139,2.0,Caro,2.0,Otros Canales,,4.0,4.0
Cliente_140,0.0,Aceptable,4.0,Compra en sitio,,5.0,1.0
Cliente_141,1.0,Aceptable,5.0,Otros Canales,,5.0,3.0
Cliente_142,1.0,Muy barato,5.0,Compra Web,,4.0,1.0
Cliente_143,3.0,Barato,4.0,Otros Canales,,4.0,0.0
Cliente_144,4.0,Aceptable,5.0,Otros Canales,,2.0,4.0
Cliente_145,2.0,Caro,3.0,Compra Web,,4.0,0.0
Cliente_146,0.0,Caro,0.0,Otros Canales,,3.0,5.0
Cliente_147,,Aceptable,1.0,Otros Canales,,5.0,1.0
Cliente_148,4.0,Barato,0.0,Compra en sitio,,1.0,4.0
Cliente_149,3.0,Caro,1.0,Compra en sitio,,5.0,5.0
Cliente_150,5.0,Muy barato,1.0,Compra Web,,,4.0
Cliente_151,4.0,Caro,0.0,Compra Web,,5.0,5.0
Cliente_152,4.0,Rebacano,4.0,Compra Web,Presencial,2.0,0.0
Cliente_153,2.0,Muy caro,1.0,Compra en sitio,Remoto,4.0,3.0
Cliente_154,4.0,Barato,0.0,Compra Web,,4.0,1.0
